"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 0min. 8sec.","2/16/2011 17:48","2/16/2011 17:48","4th & M St SW (31108)","4th & M St SW (31108)","W01097","Registered"
"0h 5min. 9sec.","2/21/2011 14:30","2/21/2011 14:35","S Joyce & Army Navy Dr (31006)","15th & Hayes St (31005)","W00794","Registered"
"0h 5min. 24sec.","1/6/2011 16:33","1/6/2011 16:39","Massachusetts Ave & Dupont Circle NW (31200)","16th & U St NW (31229)","W00942","Registered"
"0h 17min. 22sec.","2/14/2011 8:15","2/14/2011 8:33","Adams Mill & Columbia Rd NW (31104)","Convention Center / 7th & M St NW (31223)","W00926","Registered"
"0h 6min. 27sec.","3/17/2011 16:55","3/17/2011 17:01","14th & Harvard St NW (31105)","16th & U St NW (31229)","W00556","Casual"
"0h 16min. 6sec.","2/21/2011 11:02","2/21/2011 11:18","4th & East Capitol St NE (31618)","19th St & Constitution Ave NW (31235)","W00367","Registered"
"0h 4min. 22sec.","2/3/2011 8:59","2/3/2011 9:03","Massachusetts Ave & Dupont Circle NW (31200)","19th & L St NW (31224)","W01121","Registered"
"0h 6min. 48sec.","2/16/2011 11:25","2/16/2011 11:32","14th & V St NW (31101)","14th & Rhode Island Ave NW (31203)","W00844","Registered"
"0h 13min. 9sec.","2/1/2011 9:58","2/1/2011 10:11","1st & M St NE (31603)","14th & Rhode Island Ave NW (31203)","W00239","Registered"
"0h 5min. 12sec.","3/17/2011 9:17","3/17/2011 9:22","14th & Rhode Island Ave NW (31203)","10th & U St NW (31111)","W00150","Registered"
"0h 20min. 53sec.","3/2/2011 7:19","3/2/2011 7:40","14th & G St NW (31238)","18th & Bell St (31007)","W00448","Registered"
"0h 19min. 44sec.","3/10/2011 12:14","3/10/2011 12:34","C & O Canal & Wisconsin Ave NW (31225)","14th & Harvard St NW (31105)","W00185","Registered"
"0h 34min. 34sec.","3/17/2011 18:12","3/17/2011 18:47","23rd & Crystal Dr (31011)","US Dept of State / Virginia Ave & 21st St NW (31220)","W01046","Registered"
"0h 8min. 10sec.","3/22/2011 19:53","3/22/2011 20:01","Massachusetts Ave & Dupont Circle NW (31200)","Adams Mill & Columbia Rd NW (31104)","W00317","Registered"
"0h 21min. 26sec.","1/30/2011 13:17","1/30/2011 13:39","3rd & D St SE (31605)","5th & F St NW (31620)","W00624","Registered"
"1h 52min. 21sec.","3/14/2011 10:23","3/14/2011 12:16","21st & I St NW (31205)","3rd & D St SE (31605)","W00275","Casual"
