"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 5m 52s","10/1/2012 9:18","10/1/2012 9:24","4th St & Massachusetts Ave NW","13th St & New York Ave NW","W00307","Subscriber"
"0h 22m 45s","10/1/2012 16:30","10/1/2012 16:53","Adams Mill & Columbia Rd NW","15th & K St NW","W00656","Subscriber"
"0h 5m 22s","10/5/2012 12:45","10/5/2012 12:51","22nd & I St NW / Foggy Bottom","24th & N St NW","W00186","Subscriber"
"0h 11m 46s","12/13/2012 19:07","12/13/2012 19:19","Georgia Ave and Fairmont St NW","Massachusetts Ave & Dupont Circle NW","W00762","Subscriber"
"0h 10m 43s","10/6/2012 16:14","10/6/2012 16:25","20th St & Florida Ave NW","16th & Harvard St NW","W01210","Subscriber"
"0h 7m 30s","12/12/2012 12:28","12/12/2012 12:35","Massachusetts Ave & Dupont Circle NW","Adams Mill & Columbia Rd NW","W01130","Subscriber"
"0h 8m 25s","11/7/2012 8:17","11/7/2012 8:25","Park Rd & Holmead Pl NW","10th & U St NW","W00773","Subscriber"
"0h 13m 53s","10/22/2012 17:11","10/22/2012 17:25","4th St & Massachusetts Ave NW","Gallaudet / 8th St & Florida Ave NE","W00159","Subscriber"
"0h 8m 32s","11/14/2012 22:55","11/14/2012 23:04","8th & F St NW / National Portrait Gallery","7th & T St NW","W00777","Subscriber"
"0h 5m 3s","11/1/2012 23:50","11/1/2012 23:55","Massachusetts Ave & Dupont Circle NW","22nd & I St NW / Foggy Bottom","W00919","Subscriber"
"0h 16m 15s","10/26/2012 19:33","10/26/2012 19:49","4th & E St SW","11th & H St NE","W20029","Subscriber"
"0h 6m 19s","10/18/2012 18:25","10/18/2012 18:31","14th & V St NW","14th & Rhode Island Ave NW","W00172","Subscriber"
"0h 6m 27s","11/17/2012 10:53","11/17/2012 11:00","N Adams St & Lee Hwy","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20898","Subscriber"
"0h 24m 26s","10/13/2012 15:09","10/13/2012 15:33","1st & K St SE","4th & East Capitol St NE","W00054","Casual"
"0h 5m 27s","11/5/2012 8:34","11/5/2012 8:39","4th St & Massachusetts Ave NW","Metro Center / 12th & G St NW","W01276","Subscriber"
"0h 10m 50s","10/21/2012 10:32","10/21/2012 10:43","Massachusetts Ave & Dupont Circle NW","20th & E St NW","W00591","Casual"
"0h 35m 25s","11/23/2012 13:50","11/23/2012 14:25","4th St & Rhode Island Ave NE","Convention Center / 7th & M St NW","W20060","Subscriber"
"0h 5m 49s","11/29/2012 16:25","11/29/2012 16:31","15th & P St NW","14th & V St NW","W00962","Subscriber"
"0h 11m 7s","10/21/2012 14:16","10/21/2012 14:27","17th & Corcoran St NW","5th St & K St NW","W00616","Subscriber"
"0h 9m 30s","12/7/2012 9:09","12/7/2012 9:19","Thomas Circle","21st & I St NW","W00703","Subscriber"
"0h 10m 57s","12/13/2012 17:17","12/13/2012 17:28","12th & L St NW","Columbia Rd & Belmont St NW","W00371","Subscriber"
"0h 1m 53s","10/25/2012 7:10","10/25/2012 7:12","23rd & Eads","Crystal City Metro / 18th & Bell St","W00502","Subscriber"
"0h 3m 5s","10/13/2012 13:33","10/13/2012 13:36","Eastern Market / 7th & North Carolina Ave SE","4th & East Capitol St NE","W20873","Subscriber"
"0h 14m 49s","10/2/2012 19:11","10/2/2012 19:26","15th & P St NW","Convention Center / 7th & M St NW","W01011","Subscriber"
"0h 16m 8s","11/25/2012 8:47","11/25/2012 9:04","3rd & H St NE","17th & Rhode Island Ave NW","W01073","Subscriber"
"0h 7m 38s","11/23/2012 19:49","11/23/2012 19:57","7th & R St NW / Shaw Library","17th & K St NW [formerly 17th & L St NW]","W01049","Subscriber"
"0h 3m 27s","10/1/2012 8:22","10/1/2012 8:26","14th & G St NW","8th & H St NW","W00501","Subscriber"
"0h 8m 32s","10/10/2012 3:45","10/10/2012 3:54","North Capitol St & F St NW","Convention Center / 7th & M St NW","W00462","Subscriber"
"0h 27m 3s","10/20/2012 18:44","10/20/2012 19:11","C & O Canal & Wisconsin Ave NW","Adams Mill & Columbia Rd NW","W00757","Casual"
"0h 7m 3s","11/3/2012 21:30","11/3/2012 21:37","14th & R St NW","Massachusetts Ave & Dupont Circle NW","W01285","Subscriber"
"0h 12m 11s","10/13/2012 17:35","10/13/2012 17:48","Jefferson Dr & 14th St SW","L'Enfant Plaza / 7th & C St SW","W00616","Casual"
"0h 0m 29s","12/7/2012 19:46","12/7/2012 19:47","8th & H St NW","8th & H St NW","W00521","Subscriber"
"0h 30m 38s","10/27/2012 13:00","10/27/2012 13:31","Lincoln Memorial","10th St & Constitution Ave NW","W00485","Casual"
"0h 9m 6s","11/26/2012 16:19","11/26/2012 16:28","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W00126","Subscriber"
"0h 6m 51s","12/3/2012 23:02","12/3/2012 23:08","5th & F St NW","4th & E St SW","W01279","Subscriber"
"0h 4m 13s","10/20/2012 8:10","10/20/2012 8:14","8th & F St NW / National Portrait Gallery","4th St & Massachusetts Ave NW","W00693","Subscriber"
"0h 5m 52s","10/10/2012 19:49","10/10/2012 19:55","Potomac & Pennsylvania Ave SE","15th St & Massachusetts Ave SE","W00996","Subscriber"
"0h 8m 55s","11/18/2012 16:41","11/18/2012 16:50","16th & Harvard St NW","15th & P St NW","W00303","Subscriber"
"0h 7m 20s","11/16/2012 13:02","11/16/2012 13:09","Lynn & 19th St North","N Veitch  & 20th St N","W01370","Casual"
"1h 9m 18s","10/5/2012 11:44","10/5/2012 12:53","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W00728","Subscriber"
