"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 12m 24s","8/16/2014 15:10","D St & Maryland Ave NE","8/16/2014 15:22","1st & K St SE","W20368","Registered"
"0h 32m 3s","8/25/2014 18:19","Metro Center / 12th & G St NW","8/25/2014 18:51","Wisconsin Ave & O St NW","W20694","Casual"
"0h 2m 43s","8/9/2014 12:47","S Glebe & Potomac Ave","8/9/2014 12:50","Potomac Ave & 35th St S","W21702","Casual"
"0h 13m 52s","9/1/2014 21:06","Columbus Circle / Union Station","9/1/2014 21:20","Potomac & Pennsylvania Ave SE","W20378","Registered"
"0h 13m 2s","7/15/2014 13:05","6th St & Indiana Ave NW","7/15/2014 13:18","13th & D St NE","W21606","Registered"
"0h 7m 56s","9/1/2014 16:13","Lee Hwy & N Cleveland St","9/1/2014 16:21","Clarendon Blvd & N Fillmore St","W01222","Registered"
"0h 4m 17s","7/28/2014 17:57","Massachusetts Ave & Dupont Circle NW","7/28/2014 18:02","New Hampshire Ave & T St NW","W20433","Casual"
"0h 20m 41s","8/30/2014 17:05","Hains Point/Buckeye & Ohio Dr SW","8/30/2014 17:26","Hains Point/Buckeye & Ohio Dr SW","W00187","Registered"
"0h 18m 0s","8/15/2014 13:00","Metro Center / 12th & G St NW","8/15/2014 13:18","California St & Florida Ave NW","W21611","Registered"
"0h 5m 44s","8/25/2014 7:10","Hamlin & 7th St NE","8/25/2014 7:16","10th & Monroe St NE","W20469","Registered"
"0h 6m 20s","9/1/2014 19:36","New Jersey Ave & R St NW","9/1/2014 19:42","8th & H St NW","W00832","Registered"
"0h 17m 2s","9/4/2014 17:09","21st & I St NW","9/4/2014 17:26","12th & U St NW","W21001","Registered"
"0h 4m 34s","8/11/2014 17:29","Potomac Ave & 8th St SE","8/11/2014 17:34","M St & New Jersey Ave SE","W21344","Registered"
"0h 3m 31s","7/10/2014 19:52","Park Rd & Holmead Pl NW","7/10/2014 19:55","Lamont & Mt Pleasant NW","W21261","Registered"
"0h 3m 28s","8/7/2014 21:18","Arlington Blvd & N Queen St","8/7/2014 21:22","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21223","Registered"
"0h 6m 50s","9/28/2014 16:50","1st & K St SE","9/28/2014 16:57","3rd & D St SE","W20051","Registered"
"0h 9m 39s","9/4/2014 9:13","Thomas Circle","9/4/2014 9:23","25th St & Pennsylvania Ave NW","W00354","Registered"
"0h 2m 10s","9/12/2014 12:39","Ballenger Ave & Dulaney St","9/12/2014 12:41","Duke St & John Carlyle St","W01132","Casual"
"0h 21m 22s","9/20/2014 15:40","37th & O St NW / Georgetown University","9/20/2014 16:02","Key Blvd & N Quinn St","W20892","Casual"
"0h 7m 25s","9/9/2014 7:37","20th St & Florida Ave NW","9/9/2014 7:45","17th & K St NW","W00399","Registered"
"0h 42m 35s","9/12/2014 14:35","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","9/12/2014 15:17","6th & Water St SW / SW Waterfront","W21075","Casual"
"0h 29m 6s","9/7/2014 12:26","13th & H St NE","9/7/2014 12:56","Jefferson Memorial","W00310","Registered"
"0h 8m 26s","8/24/2014 18:06","25th St & Pennsylvania Ave NW","8/24/2014 18:14","Massachusetts Ave & Dupont Circle NW","W20055","Registered"
"0h 7m 41s","8/9/2014 17:55","Pentagon City Metro / 12th & S Hayes St","8/9/2014 18:02","20th & Crystal Dr","W00843","Registered"
"0h 4m 45s","9/14/2014 7:08","California St & Florida Ave NW","9/14/2014 7:13","15th & P St NW","W00017","Registered"
"0h 17m 46s","8/6/2014 17:29","North Capitol St & F St NW","8/6/2014 17:47","10th & Monroe St NE","W21638","Registered"
"0h 28m 1s","9/4/2014 18:24","Lincoln Memorial","9/4/2014 18:52","34th & Water St NW","W00488","Registered"
"0h 12m 3s","7/4/2014 11:27","Eastern Market / 7th & North Carolina Ave SE","7/4/2014 11:39","1st & M St NE","W20357","Registered"
"0h 7m 45s","9/2/2014 8:35","16th & Harvard St NW","9/2/2014 8:42","20th St & Florida Ave NW","W20913","Registered"
"0h 17m 30s","7/17/2014 8:50","Calvert & Biltmore St NW","7/17/2014 9:08","19th & E Street NW","W00068","Registered"
"0h 20m 17s","9/10/2014 8:42","5th & F St NW","9/10/2014 9:02","New Hampshire Ave & 24th St NW","W20784","Registered"
"0h 12m 32s","7/20/2014 12:47","M St & Delaware Ave NE","7/20/2014 13:00","Rhode Island Ave Metro","W21173","Registered"
"0h 14m 3s","9/19/2014 8:08","Mount Vernon Ave & E Del Ray Ave","9/19/2014 8:22","Market Square / King St & Royal St","W21348","Casual"
"0h 24m 4s","7/29/2014 16:10","Lincoln Memorial","7/29/2014 16:34","Smithsonian / Jefferson Dr & 12th St SW","W20853","Casual"
"0h 20m 20s","7/3/2014 17:32","21st St & Pennsylvania Ave NW","7/3/2014 17:52","15th & P St NW","W01179","Registered"
"0h 13m 3s","7/18/2014 17:27","17th & K St NW / Farragut Square","7/18/2014 17:40","C & O Canal & Wisconsin Ave NW","W01138","Registered"
"0h 32m 58s","9/28/2014 13:24","21st St & Constitution Ave NW","9/28/2014 13:56","C & O Canal & Wisconsin Ave NW","W20213","Registered"
"0h 10m 35s","7/28/2014 17:40","N Quincy St & Wilson Blvd","7/28/2014 17:50","Lee Hwy & N Cleveland St","W00282","Registered"
"0h 8m 44s","7/24/2014 2:16","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","7/24/2014 2:25","Connecticut & Nebraska Ave NW","W00300","Registered"
