"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 18m 0s","9/24/2013 23:23","9/24/2013 23:41","19th & L St NW","14th St & Spring Rd NW","W20576","Subscriber"
"0h 8m 58s","7/8/2013 10:15","7/8/2013 10:24","14th & Harvard St NW","15th & K St NW","W20373","Subscriber"
"1h 24m 56s","7/28/2013 17:30","7/28/2013 18:55","10th St & Constitution Ave NW","10th St & Constitution Ave NW","W20770","Casual"
"1h 3m 55s","8/4/2013 10:22","8/4/2013 11:26","14th & D St NW / Ronald Reagan Building","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20656","Casual"
"0h 8m 13s","9/27/2013 17:04","9/27/2013 17:13","15th & F St NE","Columbus Circle / Union Station","W01425","Subscriber"
"0h 8m 48s","9/25/2013 23:21","9/25/2013 23:30","5th St & Massachusetts Ave NW","M St & Delaware Ave NE","W00999","Subscriber"
"0h 16m 54s","7/3/2013 12:56","7/3/2013 13:13","34th St & Wisconsin Ave NW","7th & T St NW","W20868","Subscriber"
"1h 56m 12s","9/8/2013 12:43","9/8/2013 14:39","North Capitol St & F St NW","North Capitol St & F St NW","W20013","Casual"
"0h 10m 22s","8/15/2013 15:41","8/15/2013 15:51","Lynn & 19th St North","21st & M St NW","W20845","Subscriber"
"0h 11m 16s","8/2/2013 8:49","8/2/2013 9:00","16th & Harvard St NW","17th & Rhode Island Ave NW","W20220","Subscriber"
"0h 13m 33s","8/23/2013 15:57","8/23/2013 16:11","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20719","Subscriber"
"0h 12m 27s","7/13/2013 9:54","7/13/2013 10:07","7th & Water St SW / SW Waterfront","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00119","Subscriber"
"0h 5m 5s","7/3/2013 13:36","7/3/2013 13:41","15th St & Massachusetts Ave SE","14th & D St SE","W00991","Subscriber"
"0h 9m 23s","8/19/2013 17:35","8/19/2013 17:44","Constitution Ave & 2nd St NW/DOL","11th & F St NW","W00859","Subscriber"
"1h 34m 11s","8/23/2013 11:30","8/23/2013 13:04","21st & M St NW","S Stafford & 34th St S","W20209","Casual"
"0h 32m 22s","9/1/2013 13:10","9/1/2013 13:42","23rd & Crystal Dr","4th & M St SW","W20584","Casual"
"0h 11m 47s","8/23/2013 18:33","8/23/2013 18:45","18th St & Wyoming Ave NW","Lamont & Mt Pleasant NW","W20031","Subscriber"
"0h 10m 53s","9/20/2013 11:05","9/20/2013 11:16","McPherson Square / 14th & H St NW","21st & I St NW","W01356","Subscriber"
"0h 10m 32s","9/17/2013 17:25","9/17/2013 17:35","Massachusetts Ave & Dupont Circle NW","24th & N St NW","W20610","Subscriber"
"0h 10m 28s","7/24/2013 21:33","7/24/2013 21:43","4th & M St SW","1st & N St  SE","W00453","Subscriber"
"0h 45m 7s","8/15/2013 14:12","8/15/2013 14:57","USDA / 12th & Independence Ave SW","Smithsonian / Jefferson Dr & 12th St SW","W20807","Casual"
"0h 22m 18s","9/19/2013 11:28","9/19/2013 11:50","14th & V St NW","4th St & Rhode Island Ave NE","W20841","Casual"
"0h 5m 38s","8/26/2013 19:43","8/26/2013 19:49","Thomas Circle","5th St & Massachusetts Ave NW","W01494","Subscriber"
"0h 0m 42s","9/7/2013 17:58","9/7/2013 17:59","Potomac & Pennsylvania Ave SE","Potomac & Pennsylvania Ave SE","W00609","Subscriber"
"0h 19m 33s","7/2/2013 11:56","7/2/2013 12:15","New York Ave & 15th St NW","Eastern Market / 7th & North Carolina Ave SE","W00981","Subscriber"
"0h 3m 19s","8/10/2013 8:26","8/10/2013 8:29","25th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W20547","Casual"
"0h 13m 27s","8/11/2013 16:26","8/11/2013 16:39","Florida Ave & R St NW","11th & H St NE","W00342","Subscriber"
"0h 18m 58s","9/18/2013 8:58","9/18/2013 9:17","M St & Pennsylvania Ave NW","Lincoln Memorial","W20152","Subscriber"
"0h 5m 43s","7/25/2013 13:26","7/25/2013 13:32","5th & F St NW","11th & K St NW","W20621","Subscriber"
"0h 33m 42s","9/5/2013 12:54","9/5/2013 13:28","3rd St & Pennsylvania Ave SE","Lincoln Memorial","W20815","Casual"
"0h 12m 13s","8/12/2013 7:47","8/12/2013 7:59","Lincoln Park / 13th & East Capitol St NE ","10th & E St NW","W20383","Casual"
"0h 13m 6s","9/21/2013 15:26","9/21/2013 15:39","14th & R St NW","Wisconsin Ave & O St NW","W00877","Subscriber"
"0h 14m 34s","9/20/2013 18:50","9/20/2013 19:05","Columbus Circle / Union Station","12th & L St NW","W20178","Subscriber"
"0h 3m 13s","8/7/2013 14:44","8/7/2013 14:47","7th & R St NW / Shaw Library","Florida Ave & R St NW","W20143","Subscriber"
"0h 7m 39s","8/4/2013 11:37","8/4/2013 11:45","14th & Harvard St NW","15th & P St NW","W20505","Subscriber"
"0h 6m 23s","7/24/2013 17:17","7/24/2013 17:24","20th St & Virginia Ave NW","19th St & Pennsylvania Ave NW","W20722","Subscriber"
"1h 1m 33s","7/29/2013 16:56","7/29/2013 17:58","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00701","Casual"
"0h 12m 53s","8/15/2013 13:21","8/15/2013 13:33","11th & Kenyon St NW","Calvert St & Woodley Pl NW","W20939","Subscriber"
"0h 16m 43s","9/24/2013 9:29","9/24/2013 9:46","Wisconsin Ave & O St NW","5th St & Massachusetts Ave NW","W20425","Subscriber"
"0h 4m 38s","8/27/2013 7:40","8/27/2013 7:45","18th St & Pennsylvania Ave NW","McPherson Square / 14th & H St NW","W20268","Subscriber"
"0h 14m 30s","8/15/2013 11:26","8/15/2013 11:40","24th & N St NW","Thomas Circle","W00991","Subscriber"
"0h 9m 49s","7/28/2013 15:08","7/28/2013 15:18","Maryland & Independence Ave SW","Smithsonian / Jefferson Dr & 12th St SW","W00627","Casual"
"0h 3m 27s","8/20/2013 11:59","8/20/2013 12:03","4th & D St NW / Judiciary Square","7th & F St NW / National Portrait Gallery","W20603","Subscriber"
"0h 18m 12s","7/31/2013 17:34","7/31/2013 17:52","USDA / 12th & Independence Ave SW","Lincoln Memorial","W00651","Casual"
"0h 15m 56s","9/27/2013 6:35","9/27/2013 6:51","Georgia & New Hampshire Ave NW","17th & Rhode Island Ave NW","W00852","Subscriber"
"0h 16m 37s","8/25/2013 11:35","8/25/2013 11:52","11th & K St NW","14th & Rhode Island Ave NW","W20233","Casual"
"0h 5m 29s","9/25/2013 12:54","9/25/2013 12:59","14th & G St NW","14th & Rhode Island Ave NW","W20655","Subscriber"
"0h 6m 32s","9/12/2013 8:22","9/12/2013 8:28","11th & M St NW","18th & M St NW","W20023","Subscriber"
"0h 6m 14s","8/20/2013 12:12","8/20/2013 12:18","Saint Asaph St & Pendleton  St","Market Square / King St & Royal St","W01386","Subscriber"
"0h 9m 22s","9/21/2013 9:52","9/21/2013 10:01","Convention Center / 7th & M St NW","1st & M St NE","W20984","Subscriber"
"0h 4m 9s","7/4/2013 14:57","7/4/2013 15:01","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01036","Subscriber"
"0h 14m 49s","7/7/2013 14:39","7/7/2013 14:54","11th & Kenyon St NW","Thomas Circle","W21186","Subscriber"
"0h 7m 14s","7/12/2013 18:58","7/12/2013 19:05","12th & L St NW","14th & Rhode Island Ave NW","W00882","Subscriber"
"0h 3m 49s","9/7/2013 13:07","9/7/2013 13:11","5th & K St NW","6th St & Indiana Ave NW","W20918","Subscriber"
"0h 12m 24s","8/22/2013 11:14","8/22/2013 11:26","Maryland & Independence Ave SW","12th & L St NW","W00627","Subscriber"
"0h 17m 44s","8/16/2013 19:43","8/16/2013 20:01","14th & R St NW","4th & East Capitol St NE","W01299","Subscriber"
"0h 4m 37s","9/3/2013 18:03","9/3/2013 18:08","King St Metro","Commerce St & Fayette St","W20957","Subscriber"
"0h 28m 50s","7/4/2013 12:37","7/4/2013 13:05","New York Ave & 15th St NW","10th St & Constitution Ave NW","W20919","Casual"
"0h 8m 22s","8/1/2013 21:27","8/1/2013 21:35","18th & M St NW","11th & M St NW","W20166","Subscriber"
"0h 5m 36s","8/12/2013 18:14","8/12/2013 18:19","15th & Euclid St  NW","New Hampshire Ave & T St NW","W20563","Subscriber"
"0h 5m 18s","7/30/2013 18:14","7/30/2013 18:19","19th & E Street NW","13th St & New York Ave NW","W20548","Subscriber"
"0h 3m 51s","7/18/2013 12:03","7/18/2013 12:07","20th & O St NW / Dupont South","20th & L St NW","W00416","Subscriber"
"0h 11m 1s","9/29/2013 12:19","9/29/2013 12:30","11th & Kenyon St NW","17th & Rhode Island Ave NW","W21070","Subscriber"
"0h 24m 15s","7/9/2013 13:04","7/9/2013 13:28","18th St & Pennsylvania Ave NW","7th & F St NW / National Portrait Gallery","W20847","Casual"
"0h 6m 31s","7/2/2013 10:13","7/2/2013 10:20","McPherson Square / 14th & H St NW","18th & M St NW","W20454","Subscriber"
"0h 24m 43s","9/19/2013 7:53","9/19/2013 8:17","4th & M St SW","19th & K St NW","W20696","Subscriber"
"0h 14m 42s","8/29/2013 8:30","8/29/2013 8:45","Columbus Circle / Union Station","3rd & G St SE","W01238","Subscriber"
"0h 3m 52s","8/16/2013 15:06","8/16/2013 15:10","19th & E Street NW","22nd & I St NW / Foggy Bottom","W21092","Subscriber"
"0h 13m 10s","8/15/2013 20:25","8/15/2013 20:39","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","21st & M St NW","W20542","Subscriber"
"0h 19m 42s","7/15/2013 16:58","7/15/2013 17:18","15th & K St NW","13th & U St NW","W20400","Subscriber"
"0h 10m 8s","9/20/2013 16:12","9/20/2013 16:22","California St & Florida Ave NW","Lamont & Mt Pleasant NW","W20978","Subscriber"
"0h 39m 26s","7/21/2013 18:42","7/21/2013 19:22","17th St & Massachusetts Ave NW","Lincoln Memorial","W20951","Subscriber"
"0h 25m 1s","7/31/2013 9:42","7/31/2013 10:07","13th & H St NE","13th St & New York Ave NW","W00687","Subscriber"
"0h 3m 50s","9/13/2013 20:28","9/13/2013 20:32","8th & F St NE","Columbus Circle / Union Station","W01310","Subscriber"
"0h 12m 31s","8/23/2013 20:47","8/23/2013 21:00","M St & Pennsylvania Ave NW","20th St & Florida Ave NW","W20642","Subscriber"
"0h 6m 13s","9/25/2013 16:43","9/25/2013 16:49","Columbus Circle / Union Station","11th & H St NE","W20311","Subscriber"
"0h 9m 49s","9/5/2013 13:35","9/5/2013 13:45","Thomas Circle","19th & K St NW","W21161","Subscriber"
"0h 7m 57s","8/28/2013 15:24","8/28/2013 15:32","Columbia Rd & Georgia Ave NW","1st & Washington Hospital Center NW","W20879","Casual"
"1h 19m 16s","8/31/2013 13:51","8/31/2013 15:10","Maryland & Independence Ave SW","1st & K St SE","W00143","Casual"
"0h 28m 36s","9/6/2013 22:58","9/6/2013 23:27","Lincoln Memorial","4th & East Capitol St NE","W20716","Subscriber"
