"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 8min. 45sec.","10/22/2011 12:26","10/22/2011 12:35","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W01088","Casual"
"0h 4min. 8sec.","11/30/2011 18:28","11/30/2011 18:32","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W00365","Registered"
"0h 3min. 36sec.","10/7/2011 8:43","10/7/2011 8:46","New York Ave & 15th St NW (31222)","17th & K St NW / Farragut Square (31233)","W00822","Registered"
"0h 9min. 28sec.","12/14/2011 8:57","12/14/2011 9:07","10th & U St NW (31111)","21st & M St NW (31212)","W01120","Registered"
"0h 20min. 16sec.","10/31/2011 8:28","10/31/2011 8:48","10th & Monroe St NE (31504)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00603","Registered"
"0h 25min. 47sec.","11/1/2011 23:00","11/1/2011 23:26","14th & D St NW / Ronald Reagan Building (31231)","14th & Harvard St NW (31105)","W00368","Casual"
"0h 45min. 52sec.","11/6/2011 12:37","11/6/2011 13:22","Massachusetts Ave & Dupont Circle NW (31200)","5th St & K St NW (31600)","W01115","Casual"
"0h 5min. 16sec.","12/12/2011 17:07","12/12/2011 17:12","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W01205","Registered"
"0h 4min. 27sec.","12/28/2011 10:24","12/28/2011 10:28","16th & U St NW (31229)","Massachusetts Ave & Dupont Circle NW (31200)","W00826","Registered"
"0h 11min. 36sec.","10/2/2011 10:40","10/2/2011 10:52","10th & Monroe St NE (31504)","Florida Ave & R St NW (31503)","W00325","Registered"
"0h 5min. 39sec.","11/12/2011 9:50","11/12/2011 9:56","13th & D St NE (31622)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00534","Registered"
"0h 7min. 24sec.","10/11/2011 7:29","10/11/2011 7:37","16th & Harvard St NW (31103)","Massachusetts Ave & Dupont Circle NW (31200)","W00753","Registered"
"0h 5min. 55sec.","11/2/2011 8:17","11/2/2011 8:23","Lamont & Mt Pleasant NW (31107)","20th St & Florida Ave NW (31110)","W00721","Registered"
"0h 19min. 56sec.","10/10/2011 11:25","10/10/2011 11:45","Ward Circle / American University (31301)","New York Ave & 15th St NW (31222)","W00017","Registered"
"0h 14min. 3sec.","11/20/2011 15:53","11/20/2011 16:07","36th & Calvert St NW / Glover Park (31304)","Massachusetts Ave & Dupont Circle NW (31200)","W00025","Casual"
"0h 6min. 5sec.","11/7/2011 22:48","11/7/2011 22:54","Park Rd & Holmead Pl NW (31602)","14th St Heights / 14th & Crittenden St NW (31402)","W00082","Registered"
"0h 7min. 4sec.","10/2/2011 10:33","10/2/2011 10:40","14th & Rhode Island Ave NW (31203)","25th St & Pennsylvania Ave NW (31237)","W01017","Registered"
"0h 21min. 4sec.","11/13/2011 22:22","11/13/2011 22:43","14th & D St SE (31607)","Eckington Pl & Q St NE (31505)","W00594","Registered"
"0h 13min. 38sec.","12/14/2011 21:41","12/14/2011 21:55","Park Rd & Holmead Pl NW (31602)","1st & Rhode Island Ave NW (31506)","W00532","Registered"
"0h 0min. 41sec.","11/7/2011 19:53","11/7/2011 19:54","18th & M St NW (31221)","18th & M St NW (31221)","w00527","Registered"
"0h 43min. 55sec.","11/29/2011 4:25","11/29/2011 5:09","Thomas Circle (31241)","Thomas Circle (31241)","W00211","Registered"
"0h 5min. 41sec.","11/14/2011 17:21","11/14/2011 17:27","18th & M St NW (31221)","Massachusetts Ave & Dupont Circle NW (31200)","W00436","Casual"
"0h 15min. 14sec.","11/27/2011 12:31","11/27/2011 12:46","34th St & Wisconsin Ave NW (31226)","20th St & Florida Ave NW (31110)","W00035","Registered"
"0h 10min. 59sec.","10/13/2011 13:49","10/13/2011 14:00","7th & F St NW / National Portrait Gallery (31232)","18th & M St NW (31221)","W00013","Registered"
"0h 17min. 5sec.","11/4/2011 21:42","11/4/2011 21:59","Massachusetts Ave & Dupont Circle NW (31200)","11th & Kenyon St NW (31102)","W00366","Registered"
"0h 3min. 37sec.","12/17/2011 17:04","12/17/2011 17:08","14th & Harvard St NW (31105)","Adams Mill & Columbia Rd NW (31104)","W00294","Registered"
"0h 10min. 25sec.","11/10/2011 7:42","11/10/2011 7:53","17th & Corcoran St NW (31214)","19th & E Street NW (31206)","W00474","Registered"
"0h 7min. 56sec.","10/22/2011 9:15","10/22/2011 9:23","Columbus Circle / Union Station (31623)","8th & H St NW (31228)","W00878","Registered"
"0h 4min. 26sec.","10/6/2011 19:17","10/6/2011 19:21","McPherson Square - 14th & H St NW (31216)","19th St & Pennsylvania Ave NW (31100)","W00849","Registered"
"0h 15min. 20sec.","10/4/2011 9:18","10/4/2011 9:33","19th & L St NW (31224)","17th & Corcoran St NW (31214)","W00666","Registered"
"0h 6min. 18sec.","12/31/2011 18:37","12/31/2011 18:43","McPherson Square - 14th & H St NW (31216)","20th & E St NW (31204)","W00229","Registered"
"0h 3min. 54sec.","12/15/2011 7:25","12/15/2011 7:29","16th & Harvard St NW (31103)","Adams Mill & Columbia Rd NW (31104)","W00545","Registered"
"0h 6min. 57sec.","12/16/2011 22:12","12/16/2011 22:19","Columbus Circle / Union Station (31623)","13th & D St NE (31622)","W01409","Registered"
"0h 13min. 54sec.","11/3/2011 17:30","11/3/2011 17:44","Massachusetts Ave & Dupont Circle NW (31200)","Lamont & Mt Pleasant NW (31107)","W00465","Registered"
"0h 17min. 36sec.","12/23/2011 9:27","12/23/2011 9:45","14th St & Spring Rd NW (31401)","14th & Rhode Island Ave NW (31203)","W00841","Registered"
"0h 7min. 16sec.","11/17/2011 10:00","11/17/2011 10:07","14th & Rhode Island Ave NW (31203)","10th St & Constitution Ave NW (31219)","W00269","Registered"
"0h 10min. 44sec.","12/17/2011 17:53","12/17/2011 18:03","17th & Corcoran St NW (31214)","Adams Mill & Columbia Rd NW (31104)","W00671","Registered"
